season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2025,William Borgen,28,2TM,D,84,5,10,15,-4,42,4,0,1,0,10,0,0.0,81,0,211,0.0,0
2025,William Borgen,28,SEA,D,33,1,1,2,-13,9,1,0,0,0,1,0,0.0,24,0,83,0.0,0
2025,William Borgen,28,NYR,D,51,4,9,13,9,33,3,0,1,0,9,0,0.0,57,0,128,0.0,0
2025,Conor Timmins,26,2TM,D,68,3,12,15,11,30,3,0,0,0,12,0,0.0,69,0,189,0.0,0
2025,Conor Timmins,26,TOR,D,51,2,6,8,2,24,2,0,0,0,6,0,0.0,51,0,132,0.0,0
2025,Conor Timmins,26,PIT,D,17,1,6,7,9,6,1,0,0,0,6,0,0.0,18,0,57,0.0,0
2025,Conor Geekie,20,TBL,C,52,8,6,14,-4,16,7,1,0,3,5,1,0.0,60,0,125,0.0,73
2025,Mathieu Joseph,27,STL,RW,60,4,10,14,-6,28,3,0,1,0,10,0,0.0,69,0,138,0.0,33
2025,Dakota Joshua,28,VAN,C,57,7,7,14,-13,38,5,1,1,0,6,1,0.0,52,0,109,0.0,23
2025,Mark Kastelic,25,BOS,C,61,5,9,14,-3,106,5,0,0,0,9,0,0.0,67,0,119,0.0,199
2025,Philipp Kurashev,25,CHI,C,51,7,7,14,-28,14,6,1,0,1,7,0,0.0,54,0,112,0.0,97
2025,Ilya Lyubushkin,30,DAL,D,80,1,13,14,5,32,1,0,0,0,13,0,0.0,51,0,146,0.0,0
2025,John Marino,27,UTA,D,35,1,13,14,1,2,1,0,0,0,13,0,0.0,29,0,76,0.0,0
2025,Michael McCarron,29,NSH,RW,74,5,9,14,-21,102,5,0,0,1,9,0,0.0,80,0,166,0.0,502
2025,J.J. Moser,24,TBL,D,54,2,12,14,20,22,1,0,1,0,11,1,0.0,48,0,146,0.0,0
2025,Mattias Samuelsson,24,BUF,D,62,4,10,14,3,22,4,0,0,1,9,1,0.0,52,0,106,0.0,0
2025,Logan Stanley,26,WPG,D,63,1,13,14,9,78,1,0,0,0,13,0,0.0,49,0,134,0.0,0
2025,Kasperi Kapanen,28,2TM,RW,67,6,8,14,-22,16,6,0,0,2,8,0,0.0,66,0,123,0.0,39
2025,Kasperi Kapanen,28,STL,RW,10,1,0,1,-6,2,1,0,0,1,0,0,0.0,11,0,22,0.0,0
2025,Kasperi Kapanen,28,EDM,RW,57,5,8,13,-16,14,5,0,0,1,8,0,0.0,55,0,101,0.0,39
2025,Nico Sturm,29,2TM,C,62,7,7,14,-6,20,6,0,1,1,7,0,0.0,59,0,115,0.0,248
2025,Nico Sturm,29,SJS,C,47,7,6,13,-4,13,6,0,1,1,6,0,0.0,38,0,75,0.0,175
2025,Nico Sturm,29,FLA,C,15,0,1,1,-2,7,0,0,0,0,1,0,0.0,21,0,40,0.0,73
2025,Jakub Vrána,28,2TM,LW,39,9,5,14,-4,10,5,4,0,4,5,0,0.0,47,0,91,0.0,7
2025,Jakub Vrána,28,WSH,LW,26,7,4,11,6,6,4,3,0,3,4,0,0.0,28,0,56,0.0,4
2025,Jakub Vrána,28,NSH,LW,13,2,1,3,-10,4,1,1,0,1,1,0,0.0,19,0,35,0.0,3
2025,Adam Boqvist,24,2TM,D,35,4,10,14,-9,10,3,1,0,0,5,5,0.0,40,0,105,0.0,0
2025,Adam Boqvist,24,FLA,D,18,2,4,6,-4,6,2,0,0,0,1,3,0.0,21,0,53,0.0,0
2025,Adam Boqvist,24,NYI,D,17,2,6,8,-5,4,1,1,0,0,4,2,0.0,19,0,52,0.0,0
2025,Jacob Trouba,30,2TM,D,77,1,13,14,-8,66,1,0,0,0,13,0,0.0,111,0,268,0.0,0
2025,Jacob Trouba,30,NYR,D,24,0,6,6,-3,22,0,0,0,0,6,0,0.0,46,0,88,0.0,0
2025,Jacob Trouba,30,ANA,D,53,1,7,8,-5,44,1,0,0,0,7,0,0.0,65,0,180,0.0,0
2025,Ben Chiarot,33,DET,D,81,4,9,13,-14,69,4,0,0,0,8,1,0.0,109,0,261,0.0,0
2025,Ty Emberson,24,EDM,D,76,2,11,13,-5,18,2,0,0,1,10,0,1.0,62,0,154,0.0,0
2025,Drew Helleson,23,ANA,D,56,4,9,13,6,47,4,0,0,1,8,0,1.0,63,0,152,0.0,0
2025,Tanner Jeannot,27,LAK,F,67,7,6,13,0,89,7,0,0,1,6,0,0.0,56,0,129,0.0,8
2025,David Kämpf,30,TOR,C,59,5,8,13,-1,14,4,0,1,0,7,0,1.0,45,0,81,0.0,278
2025,Tye Kartye,23,SEA,F,63,6,7,13,-14,43,5,0,1,0,7,0,0.0,56,0,113,0.0,3
2025,Dmitry Kulikov,34,FLA,D,70,4,9,13,12,38,4,0,0,0,8,1,0.0,64,0,173,0.0,0
2025,Ryan Lomberg,30,CGY,LW,80,3,10,13,-5,57,3,0,0,0,10,0,0.0,66,0,127,0.0,5
2025,Denton Mateychuk,20,CBJ,D,45,4,9,13,4,20,4,0,0,0,9,0,0.0,44,0,111,0.0,0
2025,Max Pacioretty,36,TOR,LW,37,5,8,13,-2,16,5,0,0,1,8,0,0.0,70,0,130,0.0,6
2025,Jayden Struble,23,MTL,D,56,2,11,13,2,52,2,0,0,0,11,0,0.0,47,0,136,0.0,0
2025,Zach Whitecloud,28,VEG,D,74,4,9,13,7,37,4,0,0,0,9,0,0.0,72,0,194,0.0,0
2025,Artem Zub,29,OTT,D,56,2,11,13,3,34,2,0,0,1,8,1,2.0,57,0,136,0.0,0
2025,Justin Barron,23,2TM,D,62,6,7,13,-18,23,6,0,0,0,6,1,0.0,73,0,172,0.0,0
2025,Justin Barron,23,MTL,D,17,1,0,1,-4,8,1,0,0,0,0,0,0.0,16,0,32,0.0,0
2025,Justin Barron,23,NSH,D,45,5,7,12,-14,15,5,0,0,0,6,1,0.0,57,0,140,0.0,0
2025,Carson Soucy,30,2TM,D,75,4,9,13,-11,46,4,0,0,2,9,0,0.0,81,0,196,0.0,0
2025,Carson Soucy,30,VAN,D,59,3,7,10,-13,42,3,0,0,2,7,0,0.0,62,0,149,0.0,0
2025,Carson Soucy,30,NYR,D,16,1,2,3,2,4,1,0,0,0,2,0,0.0,19,0,47,0.0,0
2025,Noel Acciari,33,PIT,C,79,5,7,12,-25,16,5,0,0,0,6,0,1.0,75,0,151,0.0,321
2025,Declan Chisholm,25,MIN,D,66,2,10,12,-5,10,1,1,0,1,9,1,0.0,69,0,161,0.0,0
2025,Sam Colangelo,23,ANA,RW,32,10,2,12,-4,2,8,2,0,1,2,0,0.0,41,0,88,0.0,4
2025,Nicolas Hague,26,VEG,D,68,5,7,12,-2,40,5,0,0,1,7,0,0.0,74,0,177,0.0,0
2025,Alexander Holtz,23,VEG,RW,53,4,8,12,-3,10,3,1,0,0,7,1,0.0,69,0,136,0.0,3
2025,Kevin Labanc,29,CBJ,RW,34,2,10,12,1,12,2,0,0,0,10,0,0.0,35,0,93,0.0,0
2025,Trevor Lewis,38,LAK,C,60,6,6,12,-4,20,6,0,0,1,6,0,0.0,53,0,114,0.0,92
2025,Alec Martinez,37,CHI,D,44,5,7,12,-15,8,5,0,0,0,5,2,0.0,38,0,116,0.0,0
2025,Brayden Pachal,25,CGY,D,76,3,9,12,5,88,3,0,0,0,8,0,1.0,61,0,196,0.0,0
2025,Cole Smith,29,NSH,F,71,4,8,12,-15,69,4,0,0,0,7,0,1.0,69,0,140,0.0,9
2025,Henry Thrun,23,SJS,D,60,2,10,12,-23,30,2,0,0,0,10,0,0.0,52,0,114,0.0,0
2025,Brandon Carlo,28,2TM,D,83,1,11,12,6,37,1,0,0,0,11,0,0.0,77,0,202,0.0,0
2025,Brandon Carlo,28,BOS,D,63,1,8,9,2,24,1,0,0,0,8,0,0.0,64,0,160,0.0,0
2025,Brandon Carlo,28,TOR,D,20,0,3,3,4,13,0,0,0,0,3,0,0.0,13,0,42,0.0,0
2025,Marat Khusnutdinov,22,2TM,C,75,5,7,12,-11,20,5,0,0,0,5,1,1.0,41,0,77,0.0,189
2025,Marat Khusnutdinov,22,MIN,C,57,2,5,7,-6,14,2,0,0,0,4,0,1.0,30,0,58,0.0,184
2025,Marat Khusnutdinov,22,BOS,C,18,3,2,5,-5,6,3,0,0,0,1,1,0.0,11,0,19,0.0,5
2025,John Beecher,23,BOS,C,78,3,8,11,-9,26,3,0,0,0,8,0,0.0,44,0,98,0.0,281
2025,William Carrier,30,CAR,LW,43,4,7,11,0,16,4,0,0,1,7,0,0.0,48,0,114,0.0,6
2025,Anthony Duclair,29,NYI,LW,44,7,4,11,-15,10,4,3,0,0,4,0,0.0,60,0,121,0.0,0
2025,Sean Durzi,26,UTA,D,30,4,7,11,4,19,3,1,0,0,6,1,0.0,39,0,131,0.0,0
2025,Derek Forbort,32,VAN,D,54,2,9,11,-7,45,2,0,0,1,8,1,0.0,39,0,115,0.0,0
2025,Collin Graf,22,SJS,F,33,5,6,11,-4,8,3,1,1,1,3,3,0.0,40,0,64,0.0,4
2025,Zachary Jones,24,NYR,D,46,1,10,11,0,24,1,0,0,0,9,1,0.0,51,0,118,0.0,0
2025,Kyle MacLean,25,NYI,F,81,4,7,11,-15,14,4,0,0,0,7,0,0.0,61,0,120,0.0,273
2025,Matthew Poitras,20,BOS,C,33,1,10,11,-5,8,1,0,0,1,10,0,0.0,29,0,76,0.0,59
2025,Aatu Räty,22,VAN,C,33,7,4,11,-1,14,7,0,0,0,3,1,0.0,34,0,60,0.0,192
2025,Elmer Söderblom,23,DET,RW,26,4,7,11,2,6,4,0,0,1,7,0,0.0,38,0,84,0.0,4
2025,Alexandre Texier,25,STL,C,31,6,5,11,-3,10,5,1,0,1,4,1,0.0,50,0,89,0.0,0
2025,Jakub Lauko,24,2TM,C,56,5,6,11,-13,47,4,0,1,2,6,0,0.0,42,0,87,0.0,1
2025,Jakub Lauko,24,MIN,C,38,3,3,6,-5,27,2,0,1,1,3,0,0.0,29,0,60,0.0,1
2025,Jakub Lauko,24,BOS,C,18,2,3,5,-8,20,2,0,0,1,3,0,0.0,13,0,27,0.0,0
2025,Nathan Bastian,27,NJD,RW,59,4,6,10,-4,31,2,1,1,1,6,0,0.0,44,0,84,0.0,8
2025,Simon Benoit,26,TOR,D,78,1,9,10,12,59,1,0,0,0,8,0,1.0,48,0,102,0.0,0
2025,Brett Berard,22,NYR,LW,35,6,4,10,-6,8,6,0,0,1,4,0,0.0,59,0,108,0.0,3
2025,T.J. Brodie,34,CHI,D,54,2,8,10,-18,18,2,0,0,0,8,0,0.0,23,0,77,0.0,0
2025,Dennis Cholowski,26,2TM,D,39,3,7,10,-3,10,3,0,0,0,5,2,0.0,30,0,75,0.0,0
2025,Dennis Cholowski,26,NYI,D,33,3,7,10,1,10,3,0,0,0,5,2,0.0,26,0,61,0.0,0
2025,Dennis Cholowski,26,NJD,D,6,0,0,0,-4,0,0,0,0,0,0,0,0.0,4,0,14,0.0,0
2025,Mathew Dumba,30,DAL,D,63,1,9,10,-5,60,1,0,0,0,8,1,0.0,57,0,199,0.0,0
2025,Adam Klapka,24,CGY,F,31,6,4,10,-3,29,6,0,0,0,4,0,0.0,44,0,75,0.0,6
2025,Tyler Kleven,23,OTT,D,79,4,6,10,-11,27,4,0,0,1,5,1,0.0,78,0,189,0.0,0
2025,Kaedan Korczak,24,VEG,D,40,0,10,10,15,2,0,0,0,0,10,0,0.0,34,0,87,0.0,0
2025,Beck Malenstyn,26,BUF,LW,76,4,6,10,-16,29,4,0,0,0,6,0,0.0,67,0,133,0.0,19
2025,Kevin Rooney,31,CGY,C,70,5,5,10,-6,14,5,0,0,0,4,0,1.0,54,0,104,0.0,195
2025,Jack Thompson,22,SJS,D,31,4,6,10,-9,10,4,0,0,0,3,3,0.0,41,0,98,0.0,0
2025,Jesse Puljujärvi,26,2TM,RW,31,4,6,10,-1,25,4,0,0,0,5,1,0.0,50,0,103,0.0,0
2025,Jesse Puljujärvi,26,PIT,RW,26,3,6,9,-1,10,3,0,0,0,5,1,0.0,38,0,84,0.0,0
2025,Jesse Puljujärvi,26,FLA,RW,5,1,0,1,0,15,1,0,0,0,0,0,0.0,12,0,19,0.0,0
2025,Vinnie Hinostroza,30,2TM,C,38,5,5,10,2,10,2,3,0,1,5,0,0.0,48,0,104,0.0,7
2025,Vinnie Hinostroza,30,NSH,C,13,0,2,2,0,6,0,0,0,0,2,0,0.0,11,0,36,0.0,1
2025,Vinnie Hinostroza,30,MIN,C,25,5,3,8,2,4,2,3,0,1,3,0,0.0,37,0,68,0.0,6
2025,Connor Dewar,25,2TM,C,48,4,6,10,-3,14,4,0,0,0,5,0,1.0,55,0,104,0.0,53
2025,Connor Dewar,25,TOR,C,31,0,3,3,-3,5,0,0,0,0,2,0,1.0,28,0,53,0.0,52
2025,Connor Dewar,25,PIT,C,17,4,3,7,0,9,4,0,0,0,3,0,0.0,27,0,51,0.0,1
2025,Henri Jokiharju,25,2TM,D,60,3,7,10,13,14,3,0,0,2,7,0,0.0,59,0,174,0.0,0
2025,Henri Jokiharju,25,BUF,D,42,3,3,6,6,12,3,0,0,2,3,0,0.0,44,0,120,0.0,0
2025,Henri Jokiharju,25,BOS,D,18,0,4,4,7,2,0,0,0,0,4,0,0.0,15,0,54,0.0,0
2025,Jordan Oesterle,32,2TM,D,37,4,6,10,0,4,4,0,0,0,6,0,0.0,38,0,100,0.0,0
2025,Jordan Oesterle,32,BOS,D,22,1,5,6,3,2,1,0,0,0,5,0,0.0,20,0,55,0.0,0
2025,Jordan Oesterle,32,NSH,D,15,3,1,4,-3,2,3,0,0,0,1,0,0.0,18,0,45,0.0,0
2025,Cam Atkinson,35,TBL,RW,39,4,5,9,-4,11,3,1,0,0,5,0,0.0,47,0,68,0.0,1
2025,Lian Bichsel,20,DAL,D,38,4,5,9,2,41,4,0,0,1,5,0,0.0,39,0,100,0.0,0
2025,Marc Del Gaizo,25,NSH,D,46,2,7,9,-3,21,2,0,0,0,7,0,0.0,76,0,158,0.0,0
2025,Adam Edstrom,24,NYR,C,51,5,4,9,-5,27,5,0,0,2,4,0,0.0,40,0,72,0.0,0
2025,Marc Gatcomb,25,NYI,F,39,8,1,9,-4,11,8,0,0,1,1,0,0.0,41,0,74,0.0,5
2025,Carl Grundström,27,SJS,RW,56,3,6,9,-21,24,3,0,0,0,6,0,0.0,88,0,151,0.0,3
2025,Joel Hanley,33,CGY,D,53,2,7,9,12,21,2,0,0,1,7,0,0.0,42,0,129,0.0,0
2025,Albert Johansson,24,DET,D,61,3,6,9,-11,30,3,0,0,2,6,0,0.0,48,0,130,0.0,0
2025,Tyson Jost,26,CAR,C,39,4,5,9,2,33,4,0,0,0,5,0,0.0,44,0,77,0.0,57
2025,Josh Mahura,26,SEA,D,64,0,9,9,5,20,0,0,0,0,9,0,0.0,58,0,135,0.0,0
2025,Scott Mayfield,32,NYI,D,66,3,6,9,18,27,2,0,1,0,6,0,0.0,51,0,151,0.0,0
2025,Daniil Miromanov,27,CGY,D,44,2,7,9,2,12,2,0,0,1,7,0,0.0,52,0,143,0.0,0
2025,Tyler Motte,29,DET,C,55,4,5,9,-11,6,4,0,0,0,5,0,0.0,66,0,134,0.0,60
2025,Shakir Mukhamadullin,23,SJS,D,30,2,7,9,-7,8,2,0,0,0,5,2,0.0,30,0,84,0.0,0
2025,Tomáš Nosek,32,FLA,C,59,1,8,9,4,10,0,1,0,0,7,0,1.0,47,0,114,0.0,236
2025,Jan Rutta,34,SJS,D,54,3,6,9,-3,28,3,0,0,0,6,0,0.0,55,0,152,0.0,0
2025,Jonas Siegenthaler,27,NJD,D,55,2,7,9,9,44,2,0,0,0,7,0,0.0,52,0,133,0.0,0
2025,Scott Perunovich,26,2TM,D,35,2,7,9,-3,10,2,0,0,0,7,0,0.0,18,0,43,0.0,0
2025,Scott Perunovich,26,STL,D,24,2,4,6,1,6,2,0,0,0,4,0,0.0,9,0,26,0.0,0
2025,Scott Perunovich,26,NYI,D,11,0,3,3,-4,4,0,0,0,0,3,0,0.0,9,0,17,0.0,0
2025,Nolan Allan,21,CHI,D,43,1,7,8,-13,16,1,0,0,0,7,0,0.0,17,0,64,0.0,0
2025,Erik Brännström,25,VAN,D,28,3,5,8,-4,17,3,0,0,1,4,1,0.0,33,0,81,0.0,0
2025,Seamus Casey,21,NJD,D,14,4,4,8,3,0,2,2,0,1,3,1,0.0,12,0,28,0.0,0
2025,Jake Christiansen,25,CBJ,D,68,1,7,8,6,11,1,0,0,0,7,0,0.0,58,0,135,0.0,0
2025,Luca Del Bel Belluz,21,CBJ,C,15,2,6,8,2,0,2,0,0,0,5,1,0.0,18,0,30,0.0,65
2025,Ty Dellandrea,24,SJS,C,68,1,7,8,-31,59,1,0,0,0,6,0,1.0,50,0,117,0.0,209
2025,Barclay Goodrow,31,SJS,RW,77,5,3,8,-37,75,4,0,1,0,3,0,0.0,73,0,141,0.0,108
2025,Jordan Greenway,27,BUF,LW,34,3,5,8,-4,45,3,0,0,0,5,0,0.0,36,0,88,0.0,7
2025,Justin Holl,33,DET,D,73,2,6,8,-7,16,2,0,0,0,6,0,0.0,41,0,107,0.0,0
2025,Ivan Ivan,22,COL,F,40,5,3,8,-9,8,3,2,0,0,2,1,0.0,34,0,65,0.0,56
2025,Wyatt Kaiser,22,CHI,D,57,4,4,8,0,14,4,0,0,0,4,0,0.0,66,0,127,0.0,0
2025,Justin Kirkland,28,CGY,LW,21,2,6,8,6,11,2,0,0,0,6,0,0.0,9,0,23,0.0,54
2025,Rasmus Kupari,24,WPG,C,59,5,3,8,-1,16,5,0,0,1,3,0,0.0,53,0,99,0.0,262
2025,Hendrix Lapierre,22,WSH,C,27,0,8,8,-3,4,0,0,0,0,8,0,0.0,18,0,37,0.0,40
2025,Brock McGinn,30,ANA,LW,26,4,4,8,1,0,4,0,0,0,4,0,0.0,30,0,48,0.0,1
2025,Jacob Moverare,26,LAK,D,49,1,7,8,2,10,1,0,0,0,7,0,0.0,30,0,76,0.0,0
2025,Jeff Petry,37,DET,D,44,1,7,8,-2,16,1,0,0,1,6,1,0.0,33,0,107,0.0,0
2025,Matt Rempe,22,NYR,C,42,3,5,8,7,67,3,0,0,0,5,0,0.0,30,0,59,0.0,2
2025,Cole Schwindt,23,VEG,RW,42,1,7,8,3,0,1,0,0,0,7,0,0.0,32,0,68,0.0,110
2025,Miles Wood,29,COL,LW,37,4,4,8,-5,48,4,0,0,1,4,0,0.0,60,0,122,0.0,3
2025,Calvin de Haan,33,2TM,D,47,0,8,8,-4,12,0,0,0,0,8,0,0.0,51,0,146,0.0,0
2025,Calvin de Haan,33,COL,D,44,0,7,7,-8,10,0,0,0,0,7,0,0.0,48,0,135,0.0,0
2025,Calvin de Haan,33,NYR,D,3,0,1,1,4,2,0,0,0,0,1,0,0.0,3,0,11,0.0,0
2025,Jimmy Vesey,31,2TM,LW,43,5,3,8,-4,0,5,0,0,0,3,0,0.0,36,0,75,0.0,3
2025,Jimmy Vesey,31,NYR,LW,33,4,2,6,-2,0,4,0,0,0,2,0,0.0,30,0,61,0.0,3
2025,Jimmy Vesey,31,COL,LW,10,1,1,2,-2,0,1,0,0,0,1,0,0.0,6,0,14,0.0,0
2025,Victor Mancini,22,2TM,D,31,2,6,8,-9,10,1,1,0,0,6,0,0.0,27,0,72,0.0,0
2025,Victor Mancini,22,NYR,D,15,1,4,5,-3,2,1,0,0,0,4,0,0.0,20,0,35,0.0,0
2025,Victor Mancini,22,VAN,D,16,1,2,3,-6,8,0,1,0,0,2,0,0.0,7,0,37,0.0,0
2025,Jacob Bernard-Docker,24,2TM,D,40,2,6,8,5,17,2,0,0,0,6,0,0.0,32,0,94,0.0,0
2025,Jacob Bernard-Docker,24,OTT,D,25,1,3,4,2,4,1,0,0,0,3,0,0.0,18,0,55,0.0,0
2025,Jacob Bernard-Docker,24,BUF,D,15,1,3,4,3,13,1,0,0,0,3,0,0.0,14,0,39,0.0,0
2025,Emil Andrae,22,PHI,D,42,1,6,7,-5,16,1,0,0,0,3,3,0.0,52,0,127,0.0,0
2025,Jake Bean,26,CGY,D,64,2,5,7,0,8,2,0,0,0,5,0,0.0,71,0,170,0.0,0
2025,Jacob Bryson,27,BUF,D,48,0,7,7,-9,10,0,0,0,0,7,0,0.0,20,0,54,0.0,0
2025,Colton Dach,22,CHI,C,25,2,5,7,-3,17,2,0,0,0,5,0,0.0,27,0,47,0.0,6
2025,Justin Dowling,34,NJD,C,52,2,5,7,-6,6,2,0,0,0,5,0,0.0,34,0,86,0.0,158
2025,Christian Fischer,27,2TM,RW,46,1,6,7,-6,11,1,0,0,0,6,0,0.0,31,0,66,0.0,9
2025,Christian Fischer,27,DET,RW,45,1,6,7,-5,11,1,0,0,0,6,0,0.0,31,0,65,0.0,9
2025,Christian Fischer,27,CBJ,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0.0,0,0,1,0.0,0
2025,Haydn Fleury,28,WPG,D,39,0,7,7,-12,6,0,0,0,0,7,0,0.0,38,0,105,0.0,0
2025,Ethen Frank,26,WSH,F,24,4,3,7,3,6,4,0,0,1,2,1,0.0,23,0,42,0.0,0
2025,Luke Glendening,35,TBL,C,77,4,3,7,-9,10,3,0,1,0,2,0,1.0,51,0,97,0.0,502
2025,Travis Hamonic,34,OTT,D,59,1,6,7,-16,19,1,0,0,0,6,0,0.0,72,0,191,0.0,0
2025,Samuel Helenius,22,LAK,C,50,4,3,7,1,25,4,0,0,1,3,0,0.0,29,0,64,0.0,130
2025,Calle Järnkrok,33,TOR,C,19,1,6,7,1,4,0,1,0,0,6,0,0.0,9,0,26,0.0,2
2025,Ville Koivunen,21,PIT,RW,8,0,7,7,0,4,0,0,0,0,4,3,0.0,15,0,30,0.0,1
2025,Klim Kostin,25,SJS,C,35,1,6,7,-6,27,1,0,0,0,5,1,0.0,28,0,52,0.0,4
2025,Sam Lafferty,29,BUF,C,60,4,3,7,-15,28,4,0,0,0,3,0,0.0,50,0,93,0.0,79
2025,Hampus Lindholm,31,BOS,D,17,3,4,7,-4,4,3,0,0,1,3,1,0.0,35,0,81,0.0,0
2025,Anthony Mantha,30,CGY,RW,13,4,3,7,6,11,2,1,1,1,3,0,0.0,15,0,35,0.0,3
2025,Mikael Pyyhtia,23,CBJ,LW,47,4,3,7,-11,6,3,0,1,0,3,0,0.0,32,0,71,0.0,2
2025,Max Sasson,24,VAN,F,29,3,4,7,1,0,3,0,0,0,4,0,0.0,31,0,46,0.0,47
2025,Troy Stecher,30,EDM,D,66,3,4,7,-2,27,3,0,0,0,4,0,0.0,55,0,133,0.0,0
2025,Tyler Tucker,24,STL,D,38,3,4,7,4,55,3,0,0,0,3,0,1.0,33,0,98,0.0,0
2025,Parker Wotherspoon,27,BOS,D,55,1,6,7,-10,10,1,0,0,0,6,0,0.0,44,0,103,0.0,0
2025,Noah Gregor,26,2TM,C,52,4,3,7,-21,28,3,0,1,2,3,0,0.0,60,0,145,0.0,4
2025,Noah Gregor,26,OTT,C,40,4,2,6,-12,17,3,0,1,2,2,0,0.0,46,0,115,0.0,3
2025,Noah Gregor,26,SJS,C,12,0,1,1,-9,11,0,0,0,0,1,0,0.0,14,0,30,0.0,1
2025,Vladislav Kolyachonok,23,2TM,D,35,2,5,7,-12,10,2,0,0,1,5,0,0.0,20,0,57,0.0,0
2025,Vladislav Kolyachonok,23,UTA,D,23,2,3,5,-7,2,2,0,0,1,3,0,0.0,12,0,37,0.0,0
2025,Vladislav Kolyachonok,23,PIT,D,12,0,2,2,-5,8,0,0,0,0,2,0,0.0,8,0,20,0.0,0
2025,Luke Schenn,35,2TM,D,76,1,6,7,-4,45,1,0,0,0,6,0,0.0,77,0,197,0.0,0
2025,Luke Schenn,35,NSH,D,61,1,4,5,-9,41,1,0,0,0,4,0,0.0,66,0,166,0.0,0
2025,Luke Schenn,35,WPG,D,15,0,2,2,5,4,0,0,0,0,2,0,0.0,11,0,31,0.0,0
2025,Daniel Sprong,27,3TM,RW,30,2,5,7,-1,2,1,1,0,1,4,1,0.0,55,0,112,0.0,0
2025,Daniel Sprong,27,VAN,RW,9,1,2,3,-2,2,0,1,0,0,2,0,0.0,19,0,29,0.0,0
2025,Daniel Sprong,27,SEA,RW,10,1,1,2,1,0,1,0,0,1,1,0,0.0,12,0,33,0.0,0
2025,Daniel Sprong,27,NJD,RW,11,0,2,2,0,0,0,0,0,0,1,1,0.0,24,0,50,0.0,0
2025,Nils Åman,24,VAN,C,19,1,5,6,-2,2,1,0,0,0,5,0,0.0,8,0,20,0.0,28
2025,Ethan Del Mastro,22,CHI,D,24,2,4,6,-3,6,2,0,0,0,4,0,0.0,19,0,50,0.0,0
2025,Nick DeSimone,30,UTA,D,20,1,5,6,4,0,1,0,0,0,5,0,0.0,24,0,49,0.0,0
2025,Phillip Di Giuseppe,31,VAN,LW,20,1,5,6,-2,4,1,0,0,0,5,0,0.0,23,0,38,0.0,1
2025,Zemgus Girgensons,31,TBL,C,82,2,4,6,-7,47,2,0,0,1,4,0,0.0,83,0,157,0.0,61
2025,David Gustafsson,24,WPG,C,36,2,4,6,10,7,2,0,0,0,4,0,0.0,30,0,58,0.0,99
2025,Jansen Harkins,27,ANA,C,62,2,4,6,-13,21,2,0,0,1,4,0,0.0,49,0,93,0.0,117
2025,Matthew Highmore,28,OTT,LW,41,2,4,6,-5,10,2,0,0,1,4,0,0.0,33,0,66,0.0,5
2025,Jack Johnson,38,CBJ,D,41,0,6,6,-13,2,0,0,0,0,6,0,0.0,23,0,60,0.0,0
2025,Linus Karlsson,25,VAN,C,23,3,3,6,5,6,2,1,0,1,2,1,0.0,28,0,57,0.0,1
2025,Jonathan Lekkerimaki,20,VAN,RW,24,3,3,6,-6,2,3,0,0,0,1,2,0.0,30,0,57,0.0,0
2025,Artyom Levshunov,19,CHI,D,18,0,6,6,-13,8,0,0,0,0,4,2,0.0,21,0,66,0.0,0
2025,Jonathon Merrill,32,MIN,D,70,2,4,6,-8,20,2,0,0,0,4,0,0.0,47,0,111,0.0,0
2025,Scott Morrow,22,CAR,D,14,1,5,6,4,0,1,0,0,0,5,0,0.0,23,0,61,0.0,0
2025,Nikita Nesterenko,23,ANA,C,20,4,2,6,-4,2,4,0,0,0,2,0,0.0,20,0,41,0.0,0
2025,Jani Nyman,20,SEA,RW,12,3,3,6,-3,4,1,2,0,0,2,1,0.0,22,0,48,0.0,1
2025,Anthony Richard,28,PHI,C,15,2,4,6,-3,0,2,0,0,0,3,1,0.0,19,0,36,0.0,0
2025,Derek Ryan,38,EDM,C,36,1,5,6,-4,12,1,0,0,0,5,0,0.0,20,0,42,0.0,151
2025,Landon Slaggert,22,CHI,LW,33,2,4,6,-7,23,2,0,0,1,4,0,0.0,34,0,60,0.0,0
2025,Brendan Smith,35,DAL,D,32,1,5,6,-9,33,0,0,1,0,5,0,0.0,27,0,80,0.0,0
2025,Arber Xhekaj,24,MTL,D,70,1,5,6,-13,118,1,0,0,0,5,0,0.0,69,0,175,0.0,0
2025,Dennis Gilbert,28,2TM,D,29,0,6,6,-3,50,0,0,0,0,6,0,0.0,9,0,30,0.0,0
2025,Dennis Gilbert,28,BUF,D,25,0,5,5,-3,50,0,0,0,0,5,0,0.0,5,0,21,0.0,0
2025,Dennis Gilbert,28,OTT,D,4,0,1,1,0,0,0,0,0,0,1,0,0.0,4,0,9,0.0,0
2025,Oliver Wahlstrom,24,2TM,RW,43,3,3,6,-6,37,3,0,0,1,2,1,0.0,54,0,105,0.0,6
2025,Oliver Wahlstrom,24,NYI,RW,27,2,2,4,-6,9,2,0,0,1,1,1,0.0,30,0,54,0.0,1
