season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,even_strength_goals,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2026,Ivan Provorov,29,CBJ,D,82,9,22,31,14,32,8,1,5,0,0,0,158,5.7,2034.78,28,134,0.0,0
2026,Evan Rodrigues,32,FLA,C,69,11,20,31,-16,38,9,1,5,1,1,0,160,6.9,1172.53,63,26,47.0,372
2026,Jordan Spence,24,OTT,D,73,7,24,31,15,22,7,0,3,0,0,1,108,6.5,1366.98,55,59,0.0,0
2026,James van Riemsdyk,36,DET,LW,72,15,16,31,-17,14,8,7,11,0,0,1,99,15.2,846.17,15,28,42.9,6
2026,Sean Walker,31,CAR,D,81,9,22,31,6,59,9,0,1,0,2,1,179,5.0,1766.78,141,125,0.0,0
2026,Victor Olofsson,30,2TM,RW,78,13,18,31,5,6,11,2,7,0,0,4,147,8.8,1057.77,18,20,33.3,3
2026,Zachary Bolduc,22,MTL,C,78,12,18,30,-6,28,9,3,6,0,0,3,101,11.9,1063.25,170,43,50.0,19
2026,Connor Dewar,26,PIT,C,78,14,16,30,16,19,13,0,0,1,2,2,110,12.7,1086.1,144,46,47.4,55
2026,Ryan Donato,29,CHI,C,82,15,15,30,-16,46,14,1,2,0,0,2,122,12.3,1208.4,78,21,46.7,170
2026,Emmitt Finnie,20,DET,C,82,13,17,30,-10,6,9,4,8,0,0,1,120,10.8,1271.0,131,41,44.0,48
2026,Cam Fowler,34,STL,D,82,4,26,30,-11,14,3,1,9,0,1,1,91,4.4,1728.5,9,72,0.0,0
2026,Justin Hryckowian,24,DAL,F,81,14,16,30,1,43,12,2,5,0,0,1,83,16.9,1077.27,119,44,55.1,189
2026,Calum Ritchie,21,NYI,C,65,13,17,30,-14,22,8,5,11,0,0,4,79,16.5,875.3,17,34,36.8,114
2026,Matthew Wood,20,NSH,RW,71,17,13,30,-3,14,12,4,8,1,1,1,103,16.5,874.8,53,25,39.8,82
2026,Parker Wotherspoon,28,PIT,D,80,3,27,30,17,55,3,0,0,0,2,1,70,4.3,1613.73,162,112,0.0,0
2026,Artem Zub,30,OTT,D,81,5,25,30,22,57,5,0,0,0,0,0,92,5.4,1684.18,66,120,0.0,0
2026,Bobby Brink,24,2TM,RW,68,15,15,30,-7,24,12,3,7,0,0,3,104,14.4,1030.83,80,39,36.0,18
2026,Easton Cowan,20,TOR,RW,66,11,18,29,-5,45,9,2,6,0,0,1,92,12.0,970.93,72,32,33.3,2
2026,Charle-Edouard D'Astous,27,TBL,D,70,6,23,29,-4,112,6,0,2,0,0,2,80,7.5,1312.65,96,74,0.0,0
2026,Ryan Greene,22,CHI,C,81,12,17,29,-14,14,10,1,4,1,1,1,109,11.0,1356.22,50,37,42.7,340
2026,Alex Iafallo,32,WPG,C,79,13,16,29,3,14,11,2,5,0,1,3,114,11.4,1231.63,120,56,42.5,17
2026,Jordan Martinook,33,CAR,LW,77,12,17,29,6,35,9,0,0,3,3,3,109,11.0,1142.37,112,50,43.8,32
2026,J.J. Moser,25,TBL,D,79,7,22,29,41,69,7,0,1,0,2,0,111,6.3,1704.17,61,91,0.0,0
2026,Drew O'Connor,27,VAN,F,82,17,12,29,-12,47,15,0,0,2,3,2,136,12.5,1196.3,77,26,48.6,54
2026,Owen Power,23,BUF,D,81,8,21,29,9,16,8,0,0,0,3,0,120,6.7,1753.9,29,95,0.0,0
2026,Rasmus Sandin,25,WSH,D,73,5,24,29,4,12,5,0,1,0,0,1,90,5.6,1401.67,88,127,0.0,0
2026,Yegor Sharangovich,27,CGY,C,78,15,14,29,-20,12,10,4,7,1,1,1,142,10.6,1251.43,21,31,36.0,36
2026,Pius Suter,29,STL,F,64,13,16,29,13,20,11,1,4,1,2,2,95,13.7,1017.2,41,24,48.4,267
2026,Jonathan Toews,37,WPG,C,82,11,18,29,-20,38,6,5,8,0,0,1,105,10.5,1188.12,17,34,62.1,637
2026,Anthony Beauvillier,28,WSH,LW,82,15,13,28,7,30,14,1,1,0,1,4,155,9.7,1295.37,93,48,50.6,44
2026,J.T. Compher,30,DET,LW,82,11,17,28,-13,27,11,0,1,0,0,1,95,11.6,1284.72,22,54,50.9,520
2026,Gustav Forsling,29,FLA,D,80,2,26,28,-5,51,2,0,2,0,0,1,112,1.8,1810.3,52,98,0.0,0
2026,Yanni Gourde,34,TBL,C,82,9,19,28,-6,66,9,0,0,0,0,2,114,7.9,1342.0,115,31,44.9,396
2026,Noah Hanifin,29,VEG,D,71,3,25,28,0,14,3,0,7,0,0,0,135,2.2,1604.68,36,116,0.0,0
2026,David Perron,37,2TM,LW,65,13,15,28,-7,40,10,3,8,0,0,1,93,14.0,882.07,90,23,30.0,3
2026,MacKenzie Weegar,32,2TM,D,79,4,24,28,-33,88,4,0,6,0,1,0,154,2.6,1774.52,167,175,0.0,0
2026,Jack Drury,25,COL,C,82,10,17,27,15,31,10,0,0,0,0,0,99,10.1,1187.25,46,56,58.1,563
2026,Anthony Duclair,30,NYI,LW,62,12,15,27,0,12,8,4,6,0,0,2,74,16.2,818.72,9,42,40.0,4
2026,Sean Durzi,27,UTA,D,60,5,22,27,-12,50,5,0,4,0,0,2,84,6.0,1155.67,40,88,0.0,0
2026,Martin Fehérváry,26,WSH,D,81,5,22,27,15,39,5,0,0,0,0,0,73,6.8,1561.78,110,176,0.0,0
2026,John Klingberg,33,SJS,D,56,10,17,27,-13,24,5,5,9,0,0,2,79,12.7,1146.13,46,62,0.0,0
2026,Noah Ostlund,21,BUF,C,60,11,16,27,11,14,9,2,6,0,0,1,60,18.3,838.13,5,30,31.5,86
2026,Gabriel Perreault,20,NYR,RW,49,12,15,27,0,10,9,3,6,0,0,3,73,16.4,783.33,25,22,50.0,5
2026,Ryan Pulock,31,NYI,D,76,3,24,27,9,16,3,0,1,0,1,0,93,3.2,1582.0,49,147,0.0,0
2026,Shane Wright,22,SEA,C,74,12,15,27,6,10,10,2,6,0,0,2,97,12.4,1021.32,51,59,39.7,217
2026,Danila Yurov,22,MIN,RW,73,12,15,27,-7,28,11,1,3,0,0,2,80,15.0,970.72,62,43,39.2,291
2026,Braeden Bowman,22,VEG,F,54,8,18,26,-16,12,6,2,4,0,0,2,75,10.7,763.08,19,24,25.0,3
2026,Aaron Ekblad,29,FLA,D,72,4,22,26,-5,55,3,1,5,0,1,3,97,4.1,1618.4,84,103,0.0,0
2026,Cody Glass,26,NJD,C,70,19,7,26,3,39,18,1,2,0,0,3,105,18.1,952.97,42,40,54.0,484
2026,Hampus Lindholm,32,BOS,D,67,5,21,26,3,58,4,1,4,0,0,2,100,5.0,1448.75,12,103,0.0,0
2026,Mason Lohrei,25,BOS,D,73,7,19,26,17,20,5,2,5,0,0,0,73,9.6,1234.08,30,92,0.0,0
2026,Simon Nemec,21,NJD,D,68,11,15,26,-11,26,10,1,2,0,0,3,101,10.9,1337.47,23,104,0.0,0
2026,Mathieu Olivier,28,CBJ,F,61,15,11,26,13,101,15,0,0,0,0,3,93,16.1,867.93,209,42,18.2,2
2026,Jaden Schwartz,33,SEA,C,50,11,15,26,5,8,8,2,3,1,1,2,82,13.4,807.03,32,42,59.3,32
2026,Brady Skjei,31,NSH,D,82,3,23,26,-7,40,2,0,3,1,2,0,111,2.7,1853.98,70,84,0.0,0
2026,Reilly Smith,34,VEG,RW,69,16,10,26,-9,4,14,1,1,1,1,3,95,16.8,944.15,25,13,32.1,17
2026,Cameron York,25,PHI,D,74,4,22,26,5,28,3,1,7,0,0,1,89,4.5,1667.65,24,145,0.0,0
2026,Logan Stanley,27,2TM,D,76,9,17,26,3,128,9,0,1,0,0,1,96,9.4,1269.02,110,84,0.0,0
2026,Zeev Buium,20,2TM,D,76,6,20,26,-33,41,3,3,13,0,0,1,73,8.2,1487.82,28,55,0.0,0
2026,Noel Acciari,34,PIT,C,67,13,12,25,14,25,13,0,0,0,0,1,93,14.0,918.42,65,62,52.0,309
2026,Joel Armia,32,LAK,RW,67,13,12,25,1,30,8,1,1,4,5,1,92,14.1,942.15,74,40,37.4,34
2026,Louis Crevier,24,CHI,D,78,7,18,25,-2,63,6,0,0,1,2,1,114,6.1,1336.72,124,95,0.0,0
2026,Simon Edvinsson,22,DET,D,72,9,16,25,12,75,9,0,1,0,1,2,88,10.2,1609.62,94,148,0.0,0
2026,Adam Gaudette,29,SJS,C,66,17,8,25,-9,20,14,3,6,0,0,3,96,17.7,757.28,53,33,47.7,133
2026,Barrett Hayton,25,UTA,C,67,10,15,25,3,54,6,4,6,0,0,1,119,8.4,1013.23,34,29,52.6,409
2026,Jonathan Huberdeau,32,CGY,LW,50,10,15,25,-9,41,7,3,7,0,0,2,83,12.0,906.57,30,30,44.4,8
2026,Andrei Kuzmenko,29,LAK,F,52,13,12,25,-4,16,5,8,13,0,0,3,69,18.8,775.62,18,14,0.0,0
2026,Adam Larsson,33,SEA,D,82,7,18,25,0,42,7,0,0,0,0,1,106,6.6,1752.6,110,164,0.0,0
2026,Jack McBain,26,UTA,C,75,9,16,25,11,84,8,0,0,1,2,1,106,8.5,1038.5,271,43,51.3,329
2026,Jake McCabe,32,TOR,D,80,5,20,25,3,64,5,0,0,0,0,0,77,6.5,1792.38,104,190,0.0,0
2026,Alex Newhook,25,MTL,C,42,13,12,25,9,10,11,2,3,0,0,2,61,21.3,608.35,48,17,47.5,126
2026,Connor Zary,24,CGY,C,74,12,13,25,-9,22,10,2,7,0,0,3,110,10.9,1063.3,45,17,45.8,76
2026,Nicolas Roy,28,2TM,C,74,8,17,25,0,23,6,2,2,0,1,0,76,10.5,1070.0,71,40,52.3,377
2026,Ross Colton,29,COL,C,73,9,15,24,9,13,9,0,0,0,0,2,153,5.9,913.8,159,25,47.2,51
2026,Jake Evans,29,MTL,C,68,12,12,24,-8,28,10,0,0,2,2,2,76,15.8,1044.2,89,50,55.9,472
2026,Ethen Frank,27,WSH,F,62,12,12,24,8,18,10,2,4,0,0,0,91,13.2,758.68,53,45,16.7,1
2026,Frédérick Gaudreau,32,SEA,C,68,7,17,24,-1,11,6,1,3,0,0,0,70,10.0,1097.77,35,52,43.5,296
2026,Noah Laba,22,NYR,C,74,9,15,24,2,31,6,3,5,0,0,1,73,12.3,996.85,110,43,50.8,331
2026,Artyom Levshunov,20,CHI,D,68,2,22,24,-41,44,1,1,11,0,0,0,84,2.4,1331.4,98,75,0.0,0
2026,Darnell Nurse,30,EDM,D,82,7,17,24,-12,104,7,0,0,0,2,0,164,4.3,1719.6,137,166,0.0,0
2026,Devon Toews,31,COL,D,68,3,21,24,37,32,2,1,1,0,0,1,115,2.6,1521.08,26,83,0.0,0
2026,Nick Blankenburg,27,2TM,D,61,8,16,24,-10,10,5,3,7,0,0,1,72,11.1,1024.62,55,59,0.0,0
2026,Jonathan Drouin,30,2TM,LW,64,4,20,24,-5,19,3,1,6,0,0,0,86,4.7,1079.47,18,32,49.8,114
2026,Josh Anderson,31,MTL,RW,72,14,9,23,-4,90,12,0,0,2,4,1,89,15.7,1009.62,129,43,69.7,23
2026,Morgan Barron,27,WPG,C,65,11,12,23,5,31,9,0,0,2,2,2,93,11.8,832.0,132,40,46.2,270
2026,Ian Cole,36,UTA,D,82,3,20,23,16,50,3,0,0,0,1,0,62,4.8,1498.05,73,151,0.0,0
2026,Nick Cousins,32,OTT,C,81,9,14,23,8,92,9,0,0,0,0,1,79,11.4,925.3,169,41,46.4,13
2026,Drew Doughty,36,LAK,D,72,5,18,23,4,40,5,0,1,0,1,0,101,5.0,1662.22,52,76,0.0,0
2026,Joel Edmundson,32,LAK,D,82,2,21,23,14,25,2,0,3,0,1,0,104,1.9,1515.23,97,111,0.0,0
2026,Mario Ferraro,27,SJS,D,82,7,16,23,-1,35,7,0,0,0,0,0,94,7.4,1724.32,137,150,0.0,0
2026,Brendan Gallagher,33,MTL,RW,77,7,16,23,0,39,5,2,5,0,0,0,121,5.8,951.0,98,20,60.0,6
2026,Yakov Trenin,29,MIN,C,82,6,17,23,13,38,6,0,0,0,0,1,98,6.1,1089.08,413,39,38.3,46
2026,Kailer Yamamoto,27,UTA,RW,59,13,10,23,11,14,13,0,0,0,0,2,61,21.3,695.98,47,20,41.2,21
2026,Alexandre Carrier,29,MTL,D,73,7,15,22,2,34,7,0,0,0,0,0,56,12.5,1393.05,35,155,0.0,0
2026,Pontus Holmberg,26,TBL,RW,70,11,11,22,1,31,11,0,0,0,0,2,90,12.2,934.42,66,31,36.5,19
2026,Brett Howden,27,VEG,C,58,12,10,22,-9,41,12,0,3,0,0,1,66,18.2,863.82,100,19,50.3,260
2026,Tanner Jeannot,28,BOS,F,77,6,16,22,-4,66,6,0,1,0,0,1,78,7.7,973.5,239,58,44.4,8
2026,Kent Johnson,23,CBJ,C,76,7,15,22,-8,20,6,1,2,0,0,0,114,6.1,1006.28,15,38,0.0,0
2026,Mark Kastelic,26,BOS,C,82,12,10,22,5,140,11,0,1,1,1,4,100,12.0,1034.92,215,64,60.8,343
2026,Sean Kuraly,33,BOS,C,82,6,16,22,0,41,6,0,0,0,0,1,110,5.5,1093.0,87,47,51.1,338
2026,Pavel Mintyukov,22,ANA,D,73,8,14,22,-3,17,8,0,2,0,1,2,79,10.1,1345.05,39,112,0.0,0
2026,Nate Schmidt,34,UTA,D,82,5,17,22,31,22,5,0,0,0,0,1,86,5.8,1615.27,78,95,0.0,0
2026,Jared Spurgeon,36,MIN,D,79,6,16,22,2,14,4,2,6,0,0,2,90,6.7,1547.75,82,137,0.0,0
2026,Nikita Zadorov,30,BOS,D,81,2,20,22,18,152,2,0,0,0,0,1,107,1.9,1691.4,196,102,0.0,0
2026,Olen Zellweger,22,ANA,D,76,7,15,22,4,34,6,1,3,0,0,1,119,5.9,1290.18,33,85,0.0,0
2026,Jonatan Berggren,25,2TM,RW,51,8,14,22,-5,12,5,3,3,0,0,2,58,13.8,704.92,41,14,60.0,3
2026,Tye Kartye,24,2TM,F,64,8,14,22,-6,38,8,0,0,0,0,0,56,14.3,765.63,173,41,25.0,3
2026,Dalibor Dvorsky,20,STL,C,71,12,9,21,-6,26,7,5,7,0,0,0,92,13.0,1018.07,77,24,46.0,335
2026,Mark Jankowski,31,CAR,C,68,11,10,21,7,16,11,0,2,0,0,3,63,17.5,758.28,45,45,51.4,361
2026,Adam Lowry,32,WPG,LW,70,5,16,21,-6,32,4,0,0,1,2,1,71,7.0,1048.0,150,48,54.9,522
2026,Ryan McDonagh,36,TBL,D,48,6,15,21,14,6,6,0,0,0,0,0,39,15.4,924.3,19,76,0.0,0
2026,Michael Misa,18,SJS,F,45,9,12,21,-2,10,7,2,4,0,0,1,58,15.5,576.48,14,23,45.8,162
2026,Axel Sandin Pellikka,20,DET,D,68,7,14,21,-20,18,6,1,7,0,0,1,68,10.3,1102.33,17,54,0.0,0
2026,Alex Vlasic,24,CHI,D,81,2,19,21,-16,17,2,0,0,0,1,0,86,2.3,1711.75,29,119,0.0,0
2026,Tom Willander,20,VAN,D,70,5,16,21,-23,28,5,0,3,0,0,0,59,8.5,1189.27,35,78,0.0,0
2026,Alexandre Texier,26,2TM,C,51,8,13,21,9,26,8,0,1,0,0,1,74,10.8,696.35,65,15,18.8,3
2026,Nic Dowd,35,2TM,C,75,5,16,21,-4,73,4,0,0,1,1,0,66,7.6,1090.65,140,50,49.2,476
2026,Ryan Strome,32,2TM,C,52,8,13,21,-8,35,7,1,2,0,0,1,57,14.0,691.25,22,15,45.8,186
2026,Michael Anderson,26,LAK,D,80,4,16,20,8,22,4,0,0,0,0,1,61,6.6,1645.62,111,133,0.0,0
2026,Zemgus Girgensons,32,TBL,C,74,9,11,20,1,31,9,0,0,0,0,2,89,10.1,1092.8,195,44,44.6,100
2026,Matvei Gridin,19,CGY,F,37,6,14,20,-14,2,5,1,7,0,0,0,70,8.6,561.08,11,28,17.6,3
2026,Philipp Kurashev,26,SJS,C,43,7,13,20,1,16,7,0,2,0,0,1,62,11.3,666.13,40,14,43.0,34
2026,Jake Walman,29,EDM,D,53,8,12,20,-17,10,5,1,2,2,2,1,96,8.3,993.78,15,90,0.0,0
2026,Scott Laughton,31,2TM,C,64,13,7,20,-5,31,10,1,2,2,2,2,95,13.7,918.67,121,42,57.7,443
2026,Igor Chernyshov,20,SJS,LW,28,9,10,19,2,6,6,3,5,0,0,2,46,19.6,421.62,17,13,0.0,0
2026,Dylan DeMelo,32,WPG,D,82,3,16,19,7,40,3,0,0,0,2,0,75,4.0,1759.5,115,109,0.0,0
2026,Pierre-Luc Dubois,27,WSH,C,29,5,14,19,-4,19,2,3,6,0,0,0,42,11.9,487.83,23,13,47.3,181
2026,Marco Kasper,21,DET,C,81,9,10,19,-20,33,8,1,2,0,1,2,131,6.9,1117.35,186,51,51.5,230
2026,Blake Lizotte,28,PIT,C,55,7,12,19,6,25,6,0,0,1,1,1,49,14.3,763.1,49,35,50.0,238
2026,Oliver Moore,21,CHI,C,51,5,14,19,-15,19,3,2,5,0,0,0,57,8.8,654.93,25,13,48.3,99
2026,Nino Niederreiter,33,WPG,RW,61,8,11,19,-7,18,7,1,5,0,0,2,84,9.5,839.92,70,20,42.9,3
2026,Taylor Raddysh,27,NYR,RW,68,9,10,19,5,12,8,0,1,1,1,0,53,17.0,805.33,49,40,20.0,3
2026,Matt Roy,30,WSH,D,79,2,17,19,18,12,2,0,0,0,0,0,94,2.1,1628.18,116,146,0.0,0
2026,Max Sasson,25,VAN,F,66,13,6,19,-13,26,13,0,1,0,0,0,62,21.0,773.45,30,36,42.1,122
2026,Samuel Girard,27,2TM,D,60,3,16,19,17,23,3,0,0,0,0,1,41,7.3,1086.02,21,58,0.0,0
2026,Kevin Bahl,25,CGY,D,76,4,14,18,2,47,4,0,1,0,1,2,57,7.0,1668.1,114,99,0.0,0
2026,Jonas Brodin,32,MIN,D,62,4,14,18,19,16,4,0,1,0,0,1,76,5.3,1257.98,10,126,0.0,0
2026,William Carrier,31,CAR,LW,70,7,11,18,5,18,7,0,0,0,0,2,80,8.8,752.77,172,18,38.9,7
2026,Casey Cizikas,34,NYI,C,81,10,8,18,-3,20,9,0,0,1,2,0,80,12.5,953.2,153,57,54.7,351
2026,Michael Eyssimont,29,BOS,C,56,8,10,18,-3,31,7,1,4,0,0,1,109,7.3,610.93,54,21,50.0,3
2026,Dakota Joshua,29,TOR,C,55,10,8,18,-2,49,10,0,0,0,0,2,52,19.2,673.65,195,32,24.0,6
2026,Adam Klapka,25,CGY,F,79,6,12,18,-12,112,5,1,2,0,0,0,80,7.5,840.12,295,50,32.4,12
2026,Tyler Kleven,24,OTT,D,70,3,15,18,2,53,3,0,0,0,2,0,90,3.3,1214.42,126,95,0.0,0
2026,Steven Lorentz,29,TOR,C,71,7,11,18,-2,16,5,0,0,2,2,0,70,10.0,842.47,154,48,45.5,56
2026,Liam Ohgren,22,2TM,LW,69,8,10,18,-19,2,8,0,0,0,1,0,87,9.2,908.77,69,41,45.0,9
2026,Kyle Palmieri,34,NYI,RW,25,6,12,18,-2,8,4,1,5,1,1,1,71,8.5,471.92,19,9,50.0,2
2026,Colton Parayko,32,STL,D,77,4,14,18,-6,23,4,0,0,0,0,0,105,3.8,1709.12,95,172,0.0,0
2026,Marcus Pettersson,29,VAN,D,82,3,15,18,-19,60,3,0,0,0,0,1,66,4.5,1759.13,79,136,0.0,0
2026,Matthew Robertson,24,NYR,D,72,6,12,18,-1,38,6,0,0,0,0,2,79,7.6,1253.12,107,80,0.0,0
2026,Eric Robinson,30,CAR,LW,67,12,6,18,7,8,12,0,0,0,1,3,84,14.3,765.67,90,13,7.7,1
2026,Braden Schneider,24,NYR,D,82,2,16,18,-5,26,2,0,0,0,0,0,102,2.0,1676.27,163,141,0.0,0
2026,Maksim Shabanov,25,NYI,F,44,5,13,18,-5,2,5,0,5,0,0,0,56,8.9,602.05,27,16,0.0,0
2026,Conor Sheary,33,NYR,LW,62,7,11,18,1,14,6,0,2,1,1,1,81,8.6,874.05,22,36,53.3,16
2026,Kevin Stenlund,29,UTA,C,80,4,14,18,-9,24,3,0,0,1,2,0,66,6.1,1158.28,43,61,54.2,618
2026,Ryan Winterton,22,SEA,C,68,4,14,18,0,15,4,0,0,0,0,1,87,4.6,814.58,74,33,0.0,0
2026,Vinnie Hinostroza,31,2TM,C,65,6,12,18,-12,31,6,0,2,0,0,2,65,9.2,710.95,41,27,46.8,22
2026,Denver Barkey,20,PHI,C,43,5,12,17,-6,16,4,1,4,0,0,0,43,11.6,576.52,43,19,38.9,7
2026,Teddy Blueger,31,VAN,C,35,9,8,17,-12,22,5,1,1,3,3,1,51,17.6,577.92,55,16,48.1,199
2026,Berkly Catton,20,SEA,F,66,7,10,17,-8,31,6,1,2,0,0,2,78,9.0,853.75,8,30,44.3,70
2026,Jalen Chatfield,29,CAR,D,72,2,15,17,15,18,2,0,0,0,0,1,100,2.0,1450.02,36,63,0.0,0
2026,Brian Dumoulin,34,LAK,D,82,2,15,17,-1,22,2,0,0,0,1,0,61,3.3,1455.6,36,89,0.0,0
2026,Ryker Evans,24,SEA,D,67,8,9,17,5,40,7,0,1,1,1,0,46,17.4,1192.93,48,75,0.0,0
2026,Radek Faksa,32,DAL,C,58,2,15,17,2,18,1,0,0,1,3,0,38,5.3,680.62,78,44,53.3,235
2026,Tyson Foerster,24,PHI,RW,29,13,4,17,8,22,10,3,4,0,0,2,61,21.3,501.63,27,25,50.0,1
2026,Victor Hedman,35,TBL,D,33,1,16,17,-1,10,1,0,6,0,0,0,50,2.0,622.62,19,44,0.0,0
2026,Nick Jensen,35,OTT,D,61,4,13,17,-2,22,4,0,0,0,0,0,36,11.1,1037.53,38,66,0.0,0
2026,Wyatt Kaiser,23,CHI,D,77,6,11,17,-16,34,6,0,0,0,0,1,75,8.0,1510.23,45,69,0.0,0
2026,Kasperi Kapanen,29,EDM,RW,41,8,9,17,5,14,8,0,0,0,0,0,65,12.3,598.2,75,18,0.0,0
2026,Cole Koepke,27,WPG,LW,66,8,9,17,1,16,7,0,0,1,1,1,86,9.3,690.27,186,19,0.0,0
2026,Keegan Kolesar,28,VEG,RW,82,6,11,17,-14,55,6,0,0,0,1,0,67,9.0,946.05,270,43,38.7,12
2026,Tyler Seguin,34,DAL,C,27,7,10,17,10,2,6,1,4,0,0,2,31,22.6,449.87,18,6,53.6,126
2026,Oskar Sundqvist,31,STL,C,52,5,12,17,-18,26,5,0,1,0,0,0,37,13.5,674.22,69,26,46.0,197
2026,Fedor Svechkov,22,NSH,C,70,4,13,17,-6,22,3,0,0,1,1,0,70,5.7,845.37,60,29,42.8,235
2026,Tyler Tucker,25,STL,D,69,3,14,17,-4,81,3,0,0,0,0,0,68,4.4,990.87,100,51,0.0,0
2026,Jason Dickinson,30,2TM,C,64,7,10,17,-10,20,6,0,0,1,2,1,73,9.6,993.7,85,50,49.3,438
2026,Connor Murphy,32,2TM,D,80,5,12,17,-2,71,5,0,0,0,1,0,70,7.1,1403.23,90,138,0.0,0
2026,Phillip Danault,32,2TM,C,75,6,11,17,-3,26,5,0,0,1,2,1,91,6.6,1167.43,63,40,54.8,543
2026,Michael McCarron,30,2TM,RW,79,8,9,17,-16,93,6,0,0,2,2,1,109,7.3,1108.48,205,77,52.5,522
2026,Zach Whitecloud,29,2TM,D,78,2,15,17,-6,30,2,0,0,0,0,0,67,3.0,1584.7,124,140,0.0,0
2026,Warren Foegele,29,2TM,LW,68,13,4,17,0,18,12,1,1,0,0,5,105,12.4,936.68,74,19,46.7,14
2026,Jonny Brodzinski,32,NYR,C,55,6,10,16,-1,12,6,0,2,0,0,0,63,9.5,614.45,47,19,53.0,44
2026,Tyson Jost,27,NSH,C,69,8,8,16,-21,30,7,0,0,1,2,0,95,8.4,856.53,67,31,40.2,45
2026,Kaedan Korczak,25,VEG,D,78,3,13,16,6,26,3,0,0,0,0,0,60,5.0,1245.52,102,95,0.0,0
2026,Hendrix Lapierre,23,WSH,C,74,4,12,16,0,31,4,0,0,0,0,0,53,7.5,653.72,49,22,39.9,120
2026,Jacob Middleton,30,MIN,D,75,2,14,16,2,76,2,0,0,0,0,0,62,3.2,1312.93,87,117,0.0,0
2026,Adam Pelech,31,NYI,D,82,4,12,16,4,50,3,0,0,1,2,2,122,3.3,1713.03,66,124,0.0,0
2026,Jonas Siegenthaler,28,NJD,D,82,0,16,16,-9,48,0,0,0,0,2,0,60,0.0,1597.2,92,135,0.0,0
2026,Alex Steeves,26,BOS,F,43,9,7,16,6,34,7,1,3,1,1,0,55,16.4,512.9,144,26,42.9,3
2026,Adam Wilsby,25,NSH,D,58,1,15,16,2,29,1,0,0,0,0,0,59,1.7,986.48,28,47,0.0,0
2026,Andrew Mangiapane,29,2TM,LW,62,8,8,16,-21,42,8,0,0,0,0,1,58,13.8,774.03,65,28,37.5,3
2026,Sam Carrick,33,2TM,C,73,9,7,16,2,65,9,0,0,0,1,1,75,12.0,764.33,106,35,54.8,296
2026,Uvis Balinskis,29,FLA,D,54,5,10,15,-13,30,2,3,6,0,0,1,66,7.6,884.05,71,42,0.0,0
2026,Colin Blackwell,32,DAL,C,70,4,11,15,-2,40,4,0,0,0,0,1,61,6.6,832.48,112,37,43.2,124
2026,William Borgen,29,NYR,D,75,5,10,15,3,41,5,0,0,0,0,2,69,7.2,1353.13,111,99,0.0,0
2026,Ben Chiarot,34,DET,D,82,5,10,15,-9,75,5,0,0,0,0,0,103,4.9,1708.6,170,160,0.0,0
2026,Paul Cotter,26,NJD,C,79,9,6,15,-24,19,9,0,1,0,0,2,61,14.8,843.55,192,22,51.5,68
2026,Kirby Dach,25,MTL,C,37,8,7,15,-2,31,8,0,2,0,0,0,47,17.0,505.32,53,30,41.4,48
2026,Brenden Dillon,35,NJD,D,82,3,12,15,-13,89,3,0,0,0,1,2,55,5.5,1475.8,202,103,0.0,0
2026,Lars Eller,36,OTT,C,68,5,10,15,5,12,4,0,0,1,1,2,67,7.5,778.42,50,34,54.0,332
2026,Nicolas Hague,27,NSH,D,62,3,12,15,-10,47,3,0,0,0,1,1,56,5.4,1217.07,76,54,0.0,0
2026,Drew Helleson,24,ANA,D,60,2,13,15,-4,20,2,0,0,0,2,0,39,5.1,1017.88,63,79,0.0,0
2026,Adam Henrique,35,EDM,C,65,3,12,15,-12,18,3,0,3,0,2,0,91,3.3,860.35,34,75,54.0,327
2026,Ben Hutton,32,VEG,D,55,6,9,15,2,19,6,0,0,0,0,1,71,8.5,802.25,28,55,0.0,0
2026,Dominic James,23,TBL,C,43,7,8,15,4,8,7,0,0,0,0,0,56,12.5,526.18,58,13,50.4,139
2026,Henri Jokiharju,26,BOS,D,41,2,13,15,2,14,2,0,2,0,0,1,40,5.0,729.98,27,37,0.0,0
2026,Nick Lardis,20,CHI,LW,41,10,5,15,-18,10,8,2,3,0,0,0,57,17.5,519.52,57,12,50.0,1
2026,Scott Mayfield,33,NYI,D,80,2,13,15,-11,83,2,0,0,0,0,0,71,2.8,1317.68,75,82,0.0,0
2026,Ben Meyers,27,SEA,F,52,7,8,15,-12,16,7,0,0,0,0,2,61,11.5,620.78,66,14,55.1,185
2026,Jamie Oleksiak,33,SEA,D,78,5,10,15,9,36,5,0,0,0,0,2,77,6.5,1320.3,112,106,0.0,0
2026,Nick Paul,30,TBL,LW,51,7,8,15,-15,32,6,1,3,0,0,1,68,10.3,697.73,75,22,53.9,300
2026,Olli Määttä,31,2TM,D,43,2,13,15,-6,4,2,0,0,0,0,1,34,5.9,740.18,3,62,0.0,0
2026,Tanner Pearson,33,2TM,LW,56,7,8,15,9,27,7,0,0,0,0,2,52,13.5,606.62,74,27,20.0,4
2026,Nick Foligno,38,2TM,LW,54,4,11,15,2,44,4,0,2,0,2,0,49,8.2,683.08,128,33,49.4,204
